file_path,bytes,sha256,selected_input_or_output,inventory_note
data\projects\hwaseong_jinan\raw\imagery\t0\S2A_MSIL2A_20210522T021601_R003_T52SCG_20210522T175905_B03.tif,72065,bb66daabc811024d81d85b57fcfba9546beb070fc001cb8ecdd920f493bdfdf8,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t0\S2A_MSIL2A_20210522T021601_R003_T52SCG_20210522T175905_B04.tif,73252,1a2404d8c556a668e14866fe85e6f5c20d954128ae4d45b3ceeb5cdcc58b6d28,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t0\S2A_MSIL2A_20210522T021601_R003_T52SCG_20210522T175905_B08.tif,74293,aff2750787b5c6625f688f38a5ad42ef2d4cf73295d7ac6b401aac382ff697ea,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t0\S2A_MSIL2A_20210522T021601_R003_T52SCG_20210522T175905_SCL.tif,3537,21c182bb10ba8398b19a1696fe672f19672cd5108c6480d859d4f804aa26d099,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t0\S2A_T52SCG_20200825T021608_L2A_B02.tif,78826,fd021722e9857bf9e17e1183a54e0225249e4eabcf4817a41fbeaa1717f9c636,True,
data\projects\hwaseong_jinan\raw\imagery\t0\S2A_T52SCG_20200825T021608_L2A_B03.tif,77823,40e84045e3a15129b376b1a031c8e335ba7f6895ed15eb43ec4992f66a8a4847,True,
data\projects\hwaseong_jinan\raw\imagery\t0\S2A_T52SCG_20200825T021608_L2A_B04.tif,78772,50cb817f0662041d7a4a9078bb50882b026864872bbaf7c04f0f0a26e37b7484,True,
data\projects\hwaseong_jinan\raw\imagery\t0\S2A_T52SCG_20200825T021608_L2A_B08.tif,83333,6f550dc2a041a7cac39a47896574dbff9342f216c67dfd91331adb1a9c357399,True,
data\projects\hwaseong_jinan\raw\imagery\t0\S2A_T52SCG_20200825T021608_L2A_SCL.tif,3205,16717de86ba0333d8ed382eb3ea4cb8f7580f5f65f4e257170c3752bcecf52f3,True,
data\projects\hwaseong_jinan\raw\imagery\t1\S2A_MSIL2A_20240516T021611_R003_T52SCG_20240516T092316_B02.tif,74943,32542abb969685e8d9f3b0c466fc78abc085f1037fc07b5a093bc7fbadd0288f,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t1\S2A_MSIL2A_20240516T021611_R003_T52SCG_20240516T092316_B03.tif,73458,1827a39606564c276e6bc7f5b08dd8e304c0e2ad11e263f07a67814d272cec8c,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t1\S2A_MSIL2A_20240516T021611_R003_T52SCG_20240516T092316_B04.tif,74806,a703e4545f3da7cc5f112a40a7a6541c551b4dd6414ea4576d4d1e7aef5676e9,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t1\S2A_MSIL2A_20240516T021611_R003_T52SCG_20240516T092316_B08.tif,74405,f2e8471d2df0dfa693ed03a02ccd6b1fc66c673120a4178521243c3ec1ede4b3,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t1\S2A_MSIL2A_20240516T021611_R003_T52SCG_20240516T092316_SCL.tif,3305,2ceca8c3eb93d4ac6d31ca34c0ec90a2fdc9cdf88876d6fa1105a4359dda1448,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t1\S2A_T52SCG_20230909T022102_L2A_B02.tif,76216,31c6339a8fad1417d296ae5c938771a77394ab242b3e048d39c8efcddff0b58a,True,
data\projects\hwaseong_jinan\raw\imagery\t1\S2A_T52SCG_20230909T022102_L2A_B03.tif,75020,eb5c6e9f7c22570b71ce0d4bdf119954ffaa271304270799bbd37118a1e2bdb8,True,
data\projects\hwaseong_jinan\raw\imagery\t1\S2A_T52SCG_20230909T022102_L2A_B04.tif,77334,159a1f0bb220b14abc5f2afa6ff806b296a0bb09a7b91e4bbb1f0b754629add0,True,
data\projects\hwaseong_jinan\raw\imagery\t1\S2A_T52SCG_20230909T022102_L2A_B08.tif,82501,fa73bbab2c3bf4b88c4e0a4744e21503d8f7bad8cecbbeffdc4d4c9cf3d54dd9,True,
data\projects\hwaseong_jinan\raw\imagery\t1\S2A_T52SCG_20230909T022102_L2A_SCL.tif,2977,e3fae72ea3b127588c11732994538247088dc21a5002824c5d8b941465d5753b,True,
data\projects\hwaseong_jinan\raw\imagery\t2\S2B_T52SCG_20260908T022010_L2A_B02.tif,79644,ea5657526ed09f583fe0af60b06cf743457f756a2e722bb25f6b5beb2b3a8264,True,
data\projects\hwaseong_jinan\raw\imagery\t2\S2B_T52SCG_20260908T022010_L2A_B03.tif,79367,f03fd13129226de8252d3888d6d7c151cc7e8bb5e514f2c21a90d71659922362,True,
data\projects\hwaseong_jinan\raw\imagery\t2\S2B_T52SCG_20260908T022010_L2A_B04.tif,79702,2d12668205e66f29ecc0305ef61aaa7d46fc992e92cea9fd039edaf0a4655e27,True,
data\projects\hwaseong_jinan\raw\imagery\t2\S2B_T52SCG_20260908T022010_L2A_B08.tif,83593,6ed7cfe8dacb0ff514f8b57e8d3a77d797c1eabfbd31ce6464f573452c8a1556,True,
data\projects\hwaseong_jinan\raw\imagery\t2\S2B_T52SCG_20260908T022010_L2A_SCL.tif,3111,a2e429c3e7f7e3ca3323b6e25512f430bddd28890117850e3d0a64505d201554,True,
data\projects\hwaseong_jinan\raw\imagery\t2\S2C_MSIL2A_20260516T021531_R003_T52SCG_20260516T060210_B02.tif,76562,624510898f8c983273eb9c5b58c08ea0f65c7484271e04c9e659f45add78672d,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t2\S2C_MSIL2A_20260516T021531_R003_T52SCG_20260516T060210_B03.tif,76192,241a3c224d49bde5aabd5e7bfa37e42f1afd30f78fa5b20b68912d7b9d014471,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t2\S2C_MSIL2A_20260516T021531_R003_T52SCG_20260516T060210_B04.tif,77366,49cd19541536ade94ccde67309ce154ee27248e254dfc39f315878b408740010,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t2\S2C_MSIL2A_20260516T021531_R003_T52SCG_20260516T060210_B08.tif,79033,190a37d7a7c92da8d4d980b5e993c567102317d9a449630456b143e4d6b751f4,False,"superseded scene retained, not analyzed"
data\projects\hwaseong_jinan\raw\imagery\t2\S2C_MSIL2A_20260516T021531_R003_T52SCG_20260516T060210_SCL.tif,2757,7233c7800cc0944cbf481562ec93f077611fd5c48f151de01bc4e9b73f8a65df,False,"superseded scene retained, not analyzed"
outputs\hwaseong_jinan\acquisition_result.json,4063,90d6b8f9a29505169b0257bddab1198f5600139d2477d06613fd99755a1c6f25,True,
outputs\hwaseong_jinan\analysis_summary.json,1989,701065bc4448674642507b39cf16fe897bf6c5b5d1864453a4713097127c7ce3,True,
outputs\hwaseong_jinan\resolved_analysis_config.yaml,4407,2d1310aafb07b29f54d7c7e0198864a1399e8cbc27413a047ccd6d4f6c7d9adc,True,
outputs\hwaseong_jinan\reports\data_inventory.csv,14269,a39541df8f888d4d116e5cc9679a049fe9aac3b858fd62f2f7fc07a8146703d6,True,
outputs\hwaseong_jinan\comparisons\t0_t1\run_manifest.json,2013,3cf1f9593401e1a863a34efc432c2c2d4b4d9adfeaafef0d037eee6497d5dc81,True,
outputs\hwaseong_jinan\comparisons\t0_t2\run_manifest.json,2015,22155a3d6015b07321c567784d928592067af9ab91b87a81731021ee3ae0fc0a,True,
outputs\hwaseong_jinan\comparisons\t1_t2\run_manifest.json,2014,96f8c4034a8c7af523d08d30a7ccff353c17a56c6b239c31d82886697fd38147,True,
outputs\hwaseong_jinan\comparisons\t0_t1\figures\before_after_change.png,1339001,84d4014248392208eb28a608e832f3234bdcd2d24ce367cbf35bf82c35f4f7fb,True,
outputs\hwaseong_jinan\comparisons\t0_t1\figures\cadastre_context.png,967548,c4a5bc9eab0158364d638d3602fc0891f37ebe907745ca4a447851898ff55d8b,True,
outputs\hwaseong_jinan\comparisons\t0_t1\figures\hotspots.png,306396,7a9c7db8a8eee9256740d5676b695bfc19de90fd5b6f36dcdf66521f959e1f49,True,
outputs\hwaseong_jinan\comparisons\t0_t1\figures\priority_map.png,303165,08b88d719bd9c42e4f5fa465dc6131a34e40c1c949ed276dc6e6c2ec5d6a599b,True,
outputs\hwaseong_jinan\comparisons\t0_t1\rasters\change_mask.tif,3695,47114984d9d12508379f14fb500bfdce8e977b9f45c89c119896e90c1bc7fb10,True,
outputs\hwaseong_jinan\comparisons\t0_t1\rasters\change_probability.tif,201576,c30808c5070495f95b06471ca0901e036895137934978f47f6d7e9f3724ee30b,True,
outputs\hwaseong_jinan\comparisons\t0_t1\reports\building_change_summary.csv,66509,6448223cace6861a3d14137366f3c11822ad954a05f1beab4a144e6d32958d6d,True,
outputs\hwaseong_jinan\comparisons\t0_t1\reports\human_validation_sample.csv,5913,7acbde89cec858e6f67eb19e39a79819d647541e299adcaca185de6e5179368e,True,
outputs\hwaseong_jinan\comparisons\t0_t1\statistics\global_moran.json,105,4eb47d3825d5a5792892a5ae1fccbce7c82c0ba07f7110813d5c575f73b888e2,True,
outputs\hwaseong_jinan\comparisons\t0_t1\vectors\building_change_results.geojson,263595,bcc22e35cf3bcc20d872a9afec34410af0f65555b6c200c4e1ce49dd4796bbb8,True,
outputs\hwaseong_jinan\comparisons\t0_t1\vectors\building_change_results.gpkg,405504,5c76028706df827d99ecd41b2b0106ac287fabfaa6ba799d62052a8b279748cb,True,
outputs\hwaseong_jinan\comparisons\t0_t1\vectors\change_polygons.geojson,37627,9d97172f4809c246a56e9ff5b134f723f4622711664b3175517997327c17a8d2,True,
outputs\hwaseong_jinan\comparisons\t0_t1\vectors\change_polygons.gpkg,114688,a7b050947de352b308f0d18110abb842350c1a9930a3ec80f91af7a744067161,True,
outputs\hwaseong_jinan\comparisons\t0_t2\figures\before_after_change.png,1348684,581d390b26196b0910b3d144585e88376b833d3de7559ff83ff11bbe0af32954,True,
outputs\hwaseong_jinan\comparisons\t0_t2\figures\cadastre_context.png,968425,3c389bbb525e3d2a4cba9ee6d1c388c7d9b03c2e2d4530b7a125514499ef7797,True,
outputs\hwaseong_jinan\comparisons\t0_t2\figures\hotspots.png,305862,5d9314926583fcd63a898eecb79506cd8debef5bdb23093dd68bc947b2a9a2e1,True,
outputs\hwaseong_jinan\comparisons\t0_t2\figures\priority_map.png,302681,ffbb899b4c368673bb1cd5b74a0be2ef07e1ac59195b7cc787751fd90b575078,True,
outputs\hwaseong_jinan\comparisons\t0_t2\rasters\change_mask.tif,3590,0fb4d7bf1d8058a9455f9fad7164f2cd924f37c70c08865e23f51342d9949940,True,
outputs\hwaseong_jinan\comparisons\t0_t2\rasters\change_probability.tif,201623,080472fb9ce62f6399d3e66893229487ef2006fde0b6a7434e558f238ae5f739,True,
outputs\hwaseong_jinan\comparisons\t0_t2\reports\building_change_summary.csv,49750,d464e0dc8ffbe4ad0dfb8d743ae0f69a095c72c5e50a9703c05ff24b939191d6,True,
outputs\hwaseong_jinan\comparisons\t0_t2\reports\human_validation_sample.csv,5850,5bbf742f193ab5fd21aaf4367b99c5cf3d98a6e4f1393914f0ac98ab117d7826,True,
outputs\hwaseong_jinan\comparisons\t0_t2\statistics\global_moran.json,107,774e76a6352fadb014469b286f2e89323f1b8a6a3516fe679989de96d77424cb,True,
outputs\hwaseong_jinan\comparisons\t0_t2\vectors\building_change_results.geojson,190040,12e67493fe880fcf7a5162e412d0b1ba207bfd43dd2319e944c84f8e74351d0d,True,
outputs\hwaseong_jinan\comparisons\t0_t2\vectors\building_change_results.gpkg,372736,b934aa26c8b5e4a5907b3b902dab596ec5fb626aac05466c89d5733ae5fa0fa5,True,
outputs\hwaseong_jinan\comparisons\t0_t2\vectors\change_polygons.geojson,29892,5f5a4b7075c6eb86da3dd59e72ae570f2f45c7b93006b96512421b7d79644fbd,True,
outputs\hwaseong_jinan\comparisons\t0_t2\vectors\change_polygons.gpkg,118784,006ff35580b9de77220334cbf12f8ac7d3b69fda6b4d37a94877a3cd1dbce140,True,
outputs\hwaseong_jinan\comparisons\t1_t2\figures\before_after_change.png,1356746,fa95cc19cae0739910f004751c33f1e1076e31ee1f0b7064156828e8146298b9,True,
outputs\hwaseong_jinan\comparisons\t1_t2\figures\cadastre_context.png,966103,e133b6d76568ba0201ca8b0f38977458b562c63747b1f41729ed9f8dc65f296b,True,
outputs\hwaseong_jinan\comparisons\t1_t2\figures\hotspots.png,301581,0f595947f08bf39d3e15ba9b7c2809f287f175b0fd0f4528bd32f32b6d1d9bdf,True,
outputs\hwaseong_jinan\comparisons\t1_t2\figures\priority_map.png,297567,e47e2cd89b67f86b8daa8f828cddf47efe0b4dbab2d80a33ee812d5198e24bdb,True,
outputs\hwaseong_jinan\comparisons\t1_t2\rasters\change_mask.tif,4120,419717fde35bbe749abf2629afdc9d548c84636f4c95d6fa7e75478104cbf82a,True,
outputs\hwaseong_jinan\comparisons\t1_t2\rasters\change_probability.tif,200942,0851f65e73c27f7c193b4be1d83d5bcbbd526084cc2f6c86efb9f1319efe9013,True,
outputs\hwaseong_jinan\comparisons\t1_t2\reports\building_change_summary.csv,28294,6c586b2563fbbb95ab6158248213f0c3d0b861a1dc37ad17708b77f3827c447f,True,
outputs\hwaseong_jinan\comparisons\t1_t2\reports\human_validation_sample.csv,2689,5f5b9300220f87a19eca2ce3e7307706747a3aa748bb304776fc48f68750c875,True,
outputs\hwaseong_jinan\comparisons\t1_t2\statistics\global_moran.json,106,86fe926ec9add3bd090de4e9c1b3e9587cb7411d2c88e734dd7e7229de897569,True,
outputs\hwaseong_jinan\comparisons\t1_t2\vectors\building_change_results.geojson,125430,d68bd08d0e2e8e71a6b85e79b771c09401bc3ce5b4def58763927fa2b4ea5bf8,True,
outputs\hwaseong_jinan\comparisons\t1_t2\vectors\building_change_results.gpkg,151552,85b6b8cbf94822568735d968c6dd83e90880d4866c57505b8bdd7dfacf2ac85c,True,
outputs\hwaseong_jinan\comparisons\t1_t2\vectors\change_polygons.geojson,40590,a3d7378aac8d6915cb6ae40deaa3697e0266f324ea0147ef912137db3473fee2,True,
outputs\hwaseong_jinan\comparisons\t1_t2\vectors\change_polygons.gpkg,114688,522d27c630ff57d8b843fabd850d3b09ff9b36e8692d49dfa679ce5891db1af2,True,
